Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,17/07/2020,20:00,Girona,Cadiz,2,1,H,1,0,H,3,7,2,4,18,13,2,5,4,2,1,1,1.55,3.6,7,1.55,3.5,7,1.55,3.5,7.25,1.53,3.58,7.63,1.53,3.5,7.5,1.5,3.4,10,1.61,3.8,10,1.53,3.54,7.24,2.5,1.5,2.54,1.49,2.61,1.56,2.5,1.5,-1,2.05,1.8,2.03,1.8,2.14,1.88,2.04,1.8,1.5,3.75,8,1.53,3.7,6.75,1.5,3.6,8.25,1.48,3.86,8.63,1.44,3.7,9,1.53,3.7,8,1.58,3.9,9,1.49,3.68,7.81,2.5,1.5,2.55,1.53,2.63,1.55,2.5,1.5,-1,1.95,1.9,1.94,1.94,2.02,1.96,1.92,1.91
SP2,17/07/2020,20:00,Huesca,Numancia,3,0,H,0,0,D,21,7,8,2,12,6,7,2,1,1,0,0,1.57,3.6,6.5,1.57,3.7,6.25,1.57,3.6,6.5,1.57,3.75,7.23,1.53,3.7,7,1.6,3.75,6.5,1.68,3.9,7.23,1.56,3.68,6.3,2.07,1.72,2.11,1.75,2.24,1.78,2.11,1.71,-0.75,1.72,2.07,1.74,2.17,1.9,2.2,1.75,2.11,1.6,3.5,6.5,1.5,3.9,6.75,1.63,3.5,6,1.63,3.63,6.51,1.57,3.7,6,1.65,3.75,5.75,1.67,3.9,7.56,1.6,3.59,6.01,2.05,1.75,2.09,1.8,2.16,1.81,2.06,1.74,-0.75,1.83,2.02,1.83,2.07,1.89,2.16,1.82,2.04
SP2,17/07/2020,20:00,Malaga,Alcorcon,2,0,H,1,0,H,4,8,2,2,16,19,1,3,0,4,0,0,2.37,2.9,3.3,2.25,2.9,3.6,2.45,2.75,3.3,2.5,2.87,3.44,2.38,2.88,3.3,2.3,3,3.5,2.58,3.03,3.8,2.37,2.83,3.41,2.5,1.5,2.63,1.5,2.72,1.53,2.58,1.48,-0.25,2.02,1.83,2.08,1.81,2.08,1.95,2,1.85,2.1,3,3.8,2.3,2.8,3.6,2.15,2.85,3.9,2.21,2.93,4.07,2.15,2.88,3.9,2.15,3,4,2.32,3.04,4.07,2.17,2.86,3.81,2.6,1.47,2.67,1.51,2.75,1.54,2.57,1.48,-0.25,1.83,2.02,1.85,2.04,1.91,2.12,1.83,2.01
SP2,17/07/2020,20:00,Mirandes,La Coruna,1,0,H,1,0,H,10,18,4,6,17,6,5,7,5,2,0,0,3.1,2.9,2.5,3.2,2.85,2.45,3.2,2.85,2.45,3.32,2.92,2.52,3.1,3,2.45,3.1,3,2.55,3.32,3.1,2.61,3.13,2.89,2.46,2.35,1.57,2.45,1.56,2.6,1.62,2.4,1.55,0.25,1.75,2.13,1.78,2.11,1.81,2.19,1.76,2.11,3.3,2.9,2.37,3.2,2.85,2.45,3.25,2.9,2.4,3.34,2.99,2.46,3.25,2.9,2.4,3.25,3,2.45,3.4,3,2.52,3.22,2.9,2.4,2.25,1.61,2.3,1.66,2.39,1.68,2.26,1.61,0.25,1.77,2.1,1.83,2.08,1.84,2.19,1.79,2.07
SP2,17/07/2020,20:00,Oviedo,Santander,1,0,H,1,0,H,3,2,2,0,19,18,0,3,2,2,0,0,1.4,4,9,,,,1.45,3.9,8,1.45,4.12,9.15,1.42,4,9,1.45,4.1,8.5,1.57,4.2,9.15,1.44,3.98,8,2.1,1.7,2.13,1.74,2.27,1.76,2.13,1.7,-1,1.8,2.05,1.79,2.09,1.85,2.14,1.8,2.08,1.4,4,10,,,,1.43,4,8.5,1.42,4.25,9.7,1.4,4,9.5,1.44,4.2,8.5,1.46,4.3,10,1.41,4.07,8.4,2.05,1.75,2.07,1.82,2.21,1.82,2.06,1.74,-1.25,2.05,1.8,2.07,1.83,2.12,1.84,2.05,1.79
SP2,17/07/2020,20:00,Ponferradina,Almeria,2,1,H,1,1,D,9,15,4,6,11,14,8,4,3,3,0,0,2.6,3,2.87,2.9,2.85,2.7,2.65,2.85,2.8,2.74,3.05,2.88,2.7,3,2.75,2.75,3,2.8,3.26,3.08,2.9,2.7,2.96,2.77,2.3,1.6,2.37,1.6,2.5,1.64,2.34,1.58,0,1.9,1.95,1.89,1.99,1.96,2.03,1.88,1.96,3.1,3.1,2.4,2.75,2.95,2.7,3.05,2.9,2.5,3.17,3.1,2.49,3,3,2.45,3,3.13,2.5,3.3,3.16,2.76,2.98,2.99,2.48,2.25,1.61,2.33,1.65,2.42,1.66,2.3,1.6,0,2.1,1.7,2.21,1.73,2.3,1.96,2.14,1.73
SP2,17/07/2020,20:00,Tenerife,Lugo,1,2,A,0,0,D,11,5,5,4,15,10,11,2,1,2,0,1,1.66,3.5,5.5,1.75,3.3,5,1.7,3.4,5.5,1.71,3.55,5.7,1.65,3.5,5.5,1.67,3.6,5.75,2,3.75,5.75,1.69,3.48,5.28,2.2,1.65,2.26,1.65,2.6,1.71,2.24,1.63,-0.75,1.9,1.95,1.93,1.94,1.99,2.02,1.9,1.96,1.66,3.5,5.5,1.7,3.4,5.25,1.8,3.3,4.8,1.81,3.41,5.18,1.73,3.4,5,1.75,3.5,5.25,1.84,3.65,5.57,1.74,3.4,4.98,2.15,1.66,2.29,1.67,2.35,1.72,2.23,1.63,-0.75,2.02,1.83,2.07,1.83,2.11,1.89,2.01,1.84
SP2,17/07/2020,20:00,Vallecano,Las Palmas,2,2,D,1,1,D,13,9,5,5,16,13,3,3,6,3,0,0,1.6,3.5,6.5,1.6,3.6,6,1.57,3.6,6.5,1.58,3.72,7.07,1.55,3.5,7,1.6,3.7,6.5,1.73,3.75,7.07,1.58,3.61,6.27,2.07,1.72,2.12,1.74,2.25,1.78,2.11,1.71,-0.75,1.75,2.05,1.75,2.15,1.94,2.16,1.77,2.09,1.55,3.6,7,1.6,3.6,6,1.57,3.65,6.25,1.58,3.88,6.57,1.53,3.6,7,1.57,3.8,6.5,1.6,3.95,7.05,1.56,3.68,6.3,2,1.8,1.99,1.89,2.16,1.89,2.03,1.76,-1,2.05,1.8,2.05,1.85,2.11,1.9,2.03,1.81
SP2,20/07/2020,17:30,Las Palmas,Extremadura UD,5,1,H,4,0,H,10,6,7,1,9,18,4,3,2,1,0,0,1.9,3.4,4,1.85,3.2,4,2,3.15,3.95,2.03,3.24,4.25,1.95,3.3,4,2,3.3,4,2.05,3.5,4.58,1.96,3.22,3.98,2.05,1.75,2.09,1.76,2.16,1.8,2.07,1.74,-0.5,1.98,1.88,2.02,1.86,2.03,1.92,1.98,1.86,1.9,3.4,4,2.05,2.9,3.8,2,3.15,3.9,1.93,3.42,4.41,1.95,3.2,4.2,2,3.25,4.1,2.12,3.42,4.41,1.97,3.22,3.91,2.05,1.75,2.07,1.81,2.19,1.84,2.05,1.75,-0.5,1.98,1.88,1.93,1.97,2.04,1.97,1.97,1.87
SP2,20/07/2020,20:00,Alcorcon,Girona,2,0,H,0,0,D,7,9,4,3,18,14,1,3,0,1,0,0,2.37,2.87,3.4,2.3,2.95,3.1,2.4,2.9,3.15,2.54,3.01,3.19,2.4,3,3.1,2.45,3,3.25,2.56,3.1,3.4,2.41,2.95,3.14,2.4,1.53,2.41,1.58,2.46,1.62,2.38,1.56,-0.25,2.05,1.8,2.13,1.76,2.14,1.87,2.06,1.79,3.25,2.9,2.4,2.8,2.9,2.5,3.05,2.8,2.5,3.22,2.83,2.66,3,3,2.5,3.1,3.1,2.5,3.25,3.1,2.75,2.98,2.88,2.57,2.35,1.57,2.46,1.58,2.46,1.62,2.37,1.56,0,2.15,1.73,2.15,1.77,2.19,1.88,2.09,1.77
SP2,20/07/2020,20:00,Almeria,Malaga,0,0,D,0,0,D,7,8,3,3,14,19,2,6,1,2,0,0,2.1,3.2,3.6,2.05,3.1,3.5,2.15,3,3.6,2.2,3.19,3.69,2.1,3.1,3.7,2.15,3.2,3.7,2.23,3.23,4.03,2.13,3.08,3.6,2.35,1.57,2.39,1.59,2.44,1.64,2.34,1.58,-0.25,1.85,2,1.87,2.01,1.89,2.06,1.84,2,2.1,3.2,3.6,2.05,3.1,3.4,2.15,3.05,3.65,2.14,3.28,3.74,2.05,3.1,3.8,2.15,3.13,3.8,2.2,3.28,4.05,2.11,3.12,3.59,2.25,1.61,2.29,1.67,2.39,1.69,2.26,1.61,-0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.82,2.02
SP2,20/07/2020,20:00,Cadiz,Albacete,0,1,A,0,0,D,12,10,3,7,19,17,6,3,2,1,0,0,4,2.87,2.15,3.75,2.9,2.05,3.7,2.9,2.2,3.74,3.11,2.22,3.7,3,2.15,3.8,3,2.2,4,3.11,2.24,3.67,3,2.15,2.5,1.5,2.58,1.51,2.61,1.57,2.49,1.51,0.25,2,1.85,2,1.88,2.05,1.89,1.99,1.85,3.2,3,2.4,2.85,2.9,2.45,2.95,2.85,2.5,3.1,3.07,2.55,3,3,2.45,3.1,3,2.55,3.21,3.13,2.58,2.99,2.97,2.48,2.4,1.53,2.5,1.57,2.55,1.61,2.42,1.54,0,2.13,1.75,2.15,1.76,2.19,1.81,2.1,1.76
SP2,20/07/2020,20:00,Elche,Oviedo,2,1,H,1,1,D,15,4,9,1,17,16,5,2,3,4,0,0,1.5,4.1,6.5,1.48,4,5.75,1.53,3.75,7,1.51,4.05,7.54,1.5,3.8,7.5,1.5,3.9,7.5,1.54,4.15,7.57,1.5,3.9,6.81,2.1,1.7,2.18,1.7,2.25,1.72,2.16,1.67,-1,1.93,1.93,1.94,1.94,1.97,1.97,1.91,1.92,1.45,4.2,7,1.5,3.7,6,1.53,3.85,6.75,1.53,4.11,6.89,1.47,3.9,7.5,1.5,3.9,8,1.58,4.25,8,1.5,3.94,6.51,2.05,1.75,2.1,1.79,2.2,1.8,2.07,1.73,-1,1.9,1.95,1.97,1.93,2.03,1.97,1.92,1.91
SP2,20/07/2020,20:00,Lugo,Mirandes,2,1,H,0,1,A,10,6,4,2,14,14,5,2,3,1,0,0,1.45,4.1,7.5,1.42,4,7,1.5,3.8,7,1.5,4.04,7.78,1.47,3.9,7.5,1.5,4,7.5,1.51,4.2,7.85,1.47,3.95,7.1,2.05,1.75,2.04,1.81,2.1,1.85,2.02,1.78,-1,1.88,1.98,1.87,2.01,1.93,2.02,1.87,1.97,1.8,3.6,4.2,1.7,3.5,4.5,1.9,3.3,4.2,1.94,3.46,4.3,1.85,3.4,4.2,1.9,3.5,4.2,2.05,3.7,4.7,1.85,3.43,4.2,2,1.8,2.05,1.83,2.06,1.9,1.99,1.8,-0.5,1.93,1.93,1.94,1.96,2.01,2.07,1.87,1.96
SP2,20/07/2020,20:00,Numancia,Tenerife,2,1,H,1,0,H,16,11,5,3,18,12,6,3,3,0,0,0,1.45,4.1,7.5,1.4,4,7.25,1.5,3.85,7,1.52,3.88,7.88,1.47,3.9,7.5,1.45,4.2,7.5,1.52,4.2,8.05,1.48,3.93,7.21,2,1.8,2.05,1.8,2.07,1.89,1.99,1.8,-1,1.85,2,1.88,1.99,1.91,2.08,1.85,2,1.6,4,5.25,1.5,3.8,5.75,1.65,3.65,5.25,1.67,3.83,5.48,1.62,3.7,5.5,1.65,3.9,5.5,1.68,4.03,5.95,1.62,3.77,5.29,1.85,1.95,1.93,1.95,2.02,2.01,1.88,1.9,-0.75,1.83,2.02,1.87,2.03,1.88,2.12,1.83,2.02
SP2,20/07/2020,20:00,Santander,Vallecano,1,2,A,1,0,H,6,19,1,6,13,14,3,6,2,4,0,0,8,4.5,1.4,7.5,3.9,1.4,7.5,4.2,1.43,8.21,4.4,1.44,8,4.4,1.4,8.5,4.4,1.4,8.55,4.7,1.45,7.56,4.31,1.41,1.75,2.05,1.75,2.11,1.83,2.14,1.76,2.04,1.25,1.88,1.98,1.88,2,1.9,2.03,1.86,1.97,6,4.33,1.5,5.75,4,1.48,6.25,4.1,1.5,6.72,4.31,1.51,6.5,4.2,1.47,6.5,4.33,1.5,7,4.6,1.56,6.18,4.2,1.49,1.65,2.2,1.65,2.33,1.76,2.33,1.65,2.18,1,2.02,1.83,2.06,1.84,2.11,1.87,2.03,1.81
SP2,20/07/2020,20:00,Sp Gijon,Huesca,0,1,A,0,0,D,5,15,1,6,8,7,1,7,2,2,0,0,3.3,3.1,2.15,3.1,3,2.25,3.25,3.05,2.3,3.36,3.15,2.36,3.2,3.1,2.3,3.25,3.13,2.38,3.39,3.23,2.38,3.22,3.1,2.27,2.1,1.7,2.14,1.73,2.22,1.76,2.12,1.7,0.25,1.85,2,1.88,2,1.89,2.05,1.85,1.98,2.8,3.25,2.5,2.8,3,2.45,2.75,3.1,2.55,2.82,3.27,2.63,2.75,3.2,2.55,2.8,3.3,2.55,3.06,3.32,2.68,2.76,3.18,2.51,1.9,1.9,1.94,1.94,2.02,1.99,1.9,1.87,0,2.02,1.83,2.02,1.88,2.18,1.9,2.02,1.83
SP2,20/07/2020,20:00,Zaragoza,Ponferradina,2,1,H,1,0,H,11,6,5,3,15,15,6,3,2,0,0,0,2.1,3.3,3.5,2,3.4,3.6,2.15,3.15,3.45,2.17,3.38,3.52,2.1,3.25,3.5,2.15,3.4,3.4,2.2,3.44,3.64,2.11,3.28,3.41,2,1.8,2.01,1.83,2.1,1.86,2,1.79,-0.25,1.85,2,1.87,2.01,1.91,2.04,1.85,1.99,2.3,3.3,3,2.35,3.25,2.95,2.4,3.2,2.9,2.39,3.39,3.06,2.35,3.3,2.9,2.5,3.3,2.9,2.53,3.43,3.06,2.36,3.28,2.9,1.8,2,1.88,2,1.93,2.04,1.85,1.93,0,1.7,2.1,1.72,2.21,1.87,2.21,1.74,2.12
SP2,07/08/2020,20:00,La Coruna,Fuenlabrada,2,1,H,0,1,A,25,6,8,4,13,14,14,2,2,1,0,0,2.1,3.2,3.6,2,3.2,3.5,2.15,3,3.65,2.18,3.25,3.67,2.1,3.1,3.7,2.1,3.2,3.8,2.21,3.34,3.93,2.1,3.16,3.57,2.3,1.6,2.38,1.59,2.43,1.63,2.33,1.58,-0.25,1.8,2.05,1.85,2.03,1.86,2.11,1.81,2.04,2.45,3.3,2.8,1.95,3.2,3.7,2.55,3.1,2.75,2.65,3.12,2.78,2.55,3.25,2.7,2.5,3.25,2.9,2.68,3.47,2.87,2.52,3.19,2.71,1.95,1.85,1.97,1.85,2.06,1.92,1.95,1.83,0,1.85,2,1.88,1.97,2.15,2.08,1.87,1.98
